138.66,285.3,133.89,281.14
138.24,285.36,138.58,283.67
145.36,285.47,127.41,288.99
146.81,287.96,125.46,279.49
147.3,286.02,154.32,289.36
149.17,283.2,129.32,244.79
98.676,232.38,99.417,233.36
96.973,234,86.146,233.3
91.999,240.8,94.299,247.33
96.592,252.61,96.585,283.07
107.99,289.11,114.01,298.96
107.23,288.24,116.42,286.87
103.91,295.85,108.48,295.2
104.94,202.82,110.24,215.02
104.66,297.41,105.04,295.77
124.54,280.79,132.25,283.38
106,270.57,85.203,249.37
96.445,252.97,99.243,268.71
145.85,286.98,137.4,287.82
136.78,288.63,138.12,284.44
135.95,290.33,137.64,283.57
136.46,289.52,138.29,283.77
139.75,284.53,131.48,278.81
144.96,287.17,137.06,286.07
147.21,286.33,116.39,285.1
146.49,288.77,147.99,293.63
153.54,290.79,156.33,274.07
138.39,285.23,136.63,283.77
132.17,282.18,132.6,282.91
131.98,281.63,133.76,282.51
125.14,282.98,150.04,279.4
124.8,282.99,124.85,272.7
124.44,283.17,132.74,292.68
124.36,279.45,129.13,275.25
119.67,280.72,122.17,284.75
107.18,288.32,110.78,292.02
108.61,291.61,109.54,293.66
103.91,295.85,109.44,294.4
104.15,297.71,109.13,294.84
104.56,298.1,104.39,293.34
104.81,298.16,104.2,292.43
99.564,314.7,95.847,320.13
100.62,312.3,105.33,297.12
146.16,287.04,153.62,282.77
138.41,284.98,139.22,287
138.36,284.98,137.51,285.32
138.2,284.82,138.35,285.58
123.64,282.14,125.77,284.32
96.843,253.07,0,0
65.695,237.18,67.712,237.81
64.919,238.97,67.399,237.9
108.5,269.09,97.863,246.79
108.42,274,107.33,239.59
108.09,269.73,104.33,271.01
108.36,269.53,108.65,263.9
107.7,269.88,89.429,262.07
108.22,269.03,87.031,257.36
125.04,284.03,142.72,276.33
96.496,252.93,96.778,277.33
96.147,250,91.285,256.78
122.85,279.83,123.79,286.09
130.03,281.68,141.08,275.09
77.025,240.2,82.395,232.23
137.56,283.86,136.34,284.24
71.566,239.53,75.423,236.98
138.49,286.07,137.03,290.38
145.39,285.73,133.03,288.54
147.74,288.62,0,0
59.992,236.14,70.855,234.39
98.208,250.91,94.302,247.32
154.58,289.85,135.81,281.55
52.983,233.48,63.147,236.77
151.26,289.37,0,0
151.97,285.74,152.23,292.32
106.58,270.37,82.983,241.87
102.1,216.19,103.17,223.12
45.4,236.06,46.929,204.93
79.507,239.94,78.377,235.68
95.78,253.66,93.089,262.48
93.221,249.05,99.995,271.95
51.992,238.38,82.546,239.86
85.528,242.62,94.38,225.09
79.735,243.22,79.422,238.6
80.596,239.44,74.318,239.31
75.688,240.6,74.486,236.85
93.869,229.15,93.589,230.45
71.98,241,73.669,236.89
109.86,199.05,89.469,238.43
67.597,238.65,67.925,236.7
107.91,206.6,103.34,225.08
103.3,216.72,96.216,219.93
111.26,206.29,106.77,222.86
63.751,237.33,65.287,241.19
67.508,237.75,68.791,239.75
58.945,235.09,63.522,236.31
56.182,236.17,64.136,243.9
103.61,202.81,93.996,213.27
56.859,234.49,71.887,245.44
103.17,211.02,100.68,218.35
53.04,232.81,63.878,231.51
50.635,231.9,48.264,249.43
104.78,203.59,91.082,197.37
89.224,238.63,94.256,247.13
78.168,237.84,96.993,222.96
82.912,242.3,93.223,242.86
102.57,211.53,97.862,216
101.59,219.56,95.611,220.77
76.599,240.18,84.961,252.48
94.605,229.31,94.176,231.92
93.656,248.42,92.704,256.28
66.139,237.3,75.221,247.56
79.408,242.25,80.554,231.76
53.562,233.77,64.77,249.59
103.16,301.88,103.71,302.81
60.721,236.61,73.97,237.88
57.469,234.19,69.848,241.34
58.545,235.66,64.629,235.5
58.444,235.79,66.194,247.6
141.22,284.53,137.27,287.6
49.082,233.37,59.394,251.8
52.505,236.36,60.793,263.89
143.84,285.94,138.54,287.03
51.085,239.24,59.795,274.31
81.057,241.75,83.721,266.18
75.157,241.03,70.253,233.91
64.919,238.97,70.354,233.92
56.883,235.17,74.285,239.6
149.19,283.02,166.36,310.35
149.46,282.59,128.1,320.48
101.16,309.96,98.8,311.1
98.151,309.18,107.52,291.74
149.29,282.71,121.1,284.14
