124.44,283.17,134.3,277.22
124.36,279.45,135.29,279.59
119.67,280.72,124,279.72
107.18,288.32,113.45,293.9
108.61,291.61,111.87,294.78
103.91,295.85,111.4,294.66
104.15,297.71,110.93,295.03
104.56,298.1,106.67,294.51
104.81,298.16,102.1,294.43
99.564,314.7,95.213,317.01
100.62,312.3,108.05,297.19
146.16,287.04,140.94,276.97
138.41,284.98,138.9,287.99
138.36,284.98,135.87,287.17
138.2,284.82,138.04,287.11
123.64,282.14,130.92,284.56
96.843,253.07,89.635,256.12
65.695,237.18,66.574,239.31
64.919,238.97,66.652,244.49
108.5,269.09,96.361,248.29
108.42,274,83.773,239.26
108.09,269.73,107.97,260.42
108.36,269.53,108.29,266.69
107.7,269.88,102.46,252.62
108.22,269.03,102.26,251.15
125.04,284.03,147.95,285.48
96.496,252.93,114.81,264.3
96.147,250,93.527,253.46
122.85,279.83,128.34,286.45
130.03,281.68,147.12,285.12
77.025,240.2,78.272,232.14
137.56,283.86,136.59,280.99
71.566,239.53,73.089,239.37
138.49,286.07,142.18,289.38
145.39,285.73,137.32,277.53
147.74,288.62,133.14,265.52
59.992,236.14,71.433,227.61
98.208,250.91,93.962,249.3
154.58,289.85,140.29,286.21
52.983,233.48,64.16,244.26
151.26,289.37,108.76,296.2
151.97,285.74,148.23,283.7
106.58,270.37,97.787,240.23
102.1,216.19,98.445,220.95
45.4,236.06,91.533,223.22
79.507,239.94,74.628,240.91
95.78,253.66,92.419,255.92
93.221,249.05,101.23,262.5
51.992,238.38,76.863,218.43
85.528,242.62,94.564,220.91
79.735,243.22,71.915,226.31
80.596,239.44,71.491,238.57
75.688,240.6,71.567,235.52
93.869,229.15,93.385,226.47
71.98,241,71.558,238.53
109.86,199.05,93.631,185.41
67.597,238.65,66.418,240.95
107.91,206.6,98.992,199.75
103.3,216.72,99.068,218.05
111.26,206.29,101.27,199.23
63.751,237.33,65.376,241.26
67.508,237.75,66.1,236.91
58.945,235.09,66.713,237.15
56.182,236.17,64.897,235.55
103.61,202.81,98.411,211.2
56.859,234.49,70.325,233.16
103.17,211.02,103.93,215.4
53.04,232.81,70.405,234.21
50.635,231.9,52.596,233.37
104.78,203.59,88.636,205.83
89.224,238.63,93.958,249.21
78.168,237.84,98.633,219.82
82.912,242.3,92.604,245.36
102.57,211.53,101.73,214.74
101.59,219.56,96.577,220.95
76.599,240.18,85.41,249.32
94.605,229.31,93.265,224.59
93.656,248.42,94.261,254.64
66.139,237.3,75.546,243.99
79.408,242.25,74.356,224.39
53.562,233.77,69.191,241.26
103.16,301.88,103.42,303.74
60.721,236.61,71.231,238.15
57.469,234.19,68.495,234.53
58.545,235.66,67.941,240.78
58.444,235.79,67.072,239.65
141.22,284.53,138.46,287.91
49.082,233.37,72.501,240.77
52.505,236.36,82.489,239.63
143.84,285.94,137.72,290.5
51.085,239.24,33.15,242.23
81.057,241.75,116.8,246.83
75.157,241.03,68.336,235.98
64.919,238.97,67.945,235.81
56.883,235.17,70.039,234.28
149.19,283.02,162.54,292.84
149.46,282.59,116.73,298.69
101.16,309.96,102.16,310.54
98.151,309.18,100.16,294.02
149.29,282.71,123.62,281.78
